"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"21124",2017-08-15,2017-08-15,17,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W33-2",2.31049235446155e-06,"high",65,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-16,2017-08-16,25,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W33-3",2.31049235446155e-06,"high",65,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-17,2017-08-17,16,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W33-4",2.31049235446155e-06,"high",65,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-18,2017-08-18,14,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W33-5",2.31049235446155e-06,"high",65,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-19,2017-08-19,11,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W33-6",2.31049235446155e-06,"high",65,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-20,2017-08-20,6,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W33-7",2.31049235446155e-06,"high",65,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-21,2017-08-21,8,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W34-1",2.31049235446155e-06,"high",-78,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-22,2017-08-22,16,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W34-2",2.31049235446155e-06,"high",-78,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-23,2017-08-23,5,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W34-3",2.31049235446155e-06,"high",-78,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-24,2017-08-24,6,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W34-4",2.31049235446155e-06,"high",-78,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-25,2017-08-25,2,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W34-5",2.31049235446155e-06,"high",-78,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-26,2017-08-26,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W34-6",2.31049235446155e-06,"high",-78,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-27,2017-08-27,2,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W34-7",2.31049235446155e-06,"high",-78,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-28,2017-08-28,6,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W35-1",2.31049235446155e-06,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-29,2017-08-29,15,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W35-2",2.31049235446155e-06,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-30,2017-08-30,1,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W35-3",2.31049235446155e-06,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-08-31,2017-08-31,5,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W35-4",2.31049235446155e-06,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-01,2017-09-01,8,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W35-5",2.31049235446155e-06,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-02,2017-09-02,2,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W35-6",2.31049235446155e-06,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-03,2017-09-03,2,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W35-7",2.31049235446155e-06,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-04,2017-09-04,1,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W36-1",2.31049235446155e-06,"high",-24,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-05,2017-09-05,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W36-2",2.31049235446155e-06,"high",-24,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-06,2017-09-06,6,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W36-3",2.31049235446155e-06,"high",-24,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-07,2017-09-07,1,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W36-4",2.31049235446155e-06,"high",-24,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-08,2017-09-08,1,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W36-5",2.31049235446155e-06,"high",-24,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-09,2017-09-09,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W36-6",2.31049235446155e-06,"high",-24,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-10,2017-09-10,6,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W36-7",2.31049235446155e-06,"high",-24,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-11,2017-09-11,8,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W37-1",2.31049235446155e-06,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-12,2017-09-12,1,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W37-2",2.31049235446155e-06,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-13,2017-09-13,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W37-3",2.31049235446155e-06,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-14,2017-09-14,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W37-4",2.31049235446155e-06,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-15,2017-09-15,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W37-5",2.31049235446155e-06,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-16,2017-09-16,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W37-6",2.31049235446155e-06,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-17,2017-09-17,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W37-7",2.31049235446155e-06,"high",-6,FALSE,FALSE,1,"no","epidemic_period","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-18,2017-09-18,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W38-1",2.31049235446155e-06,"low",-6,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-19,2017-09-19,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W38-2",2.31049235446155e-06,"low",-6,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-20,2017-09-20,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W38-3",2.31049235446155e-06,"low",-6,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-21,2017-09-21,2,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W38-4",2.31049235446155e-06,"low",-6,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-22,2017-09-22,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W38-5",2.31049235446155e-06,"low",-6,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-23,2017-09-23,1,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W38-6",2.31049235446155e-06,"low",-6,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-24,2017-09-24,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W38-7",2.31049235446155e-06,"low",-6,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-25,2017-09-25,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W39-1",2.31049235446155e-06,"low",-3,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-26,2017-09-26,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W39-2",2.31049235446155e-06,"low",-3,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-27,2017-09-27,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W39-3",2.31049235446155e-06,"low",-3,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-28,2017-09-28,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W39-4",2.31049235446155e-06,"low",-3,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-29,2017-09-29,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W39-5",2.31049235446155e-06,"low",-3,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-09-30,2017-09-30,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W39-6",2.31049235446155e-06,"low",-3,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-10-01,2017-10-01,0,0,0,"t","t","afr::eth::amhara::southgondar",16648,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar","ETH","Amhara","South Gondar",NA,NA,"AFR::ETH::Amhara::South Gondar",2017,2473517,-1,"2017-W39-7",2.31049235446155e-06,"low",-3,FALSE,FALSE,1,"no","tail","complete",2017-07-03,0.2236,1.98915009041591,91,14104.08313,7,74
"21124",2017-07-24,2017-07-24,0,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W30-1",8.25487338242117e-06,"high",19,TRUE,TRUE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-07-25,2017-07-25,1,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W30-2",8.25487338242117e-06,"high",19,TRUE,TRUE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-07-26,2017-07-26,3,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W30-3",8.25487338242117e-06,"high",19,TRUE,TRUE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-07-27,2017-07-27,0,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W30-4",8.25487338242117e-06,"high",19,TRUE,TRUE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-07-28,2017-07-28,5,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W30-5",8.25487338242117e-06,"high",19,TRUE,TRUE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-07-29,2017-07-29,6,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W30-6",8.25487338242117e-06,"high",19,TRUE,TRUE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-07-30,2017-07-30,4,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W30-7",8.25487338242117e-06,"high",19,TRUE,TRUE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-07-31,2017-07-31,1,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W31-1",8.25487338242117e-06,"high",11,TRUE,FALSE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-08-01,2017-08-01,3,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W31-2",8.25487338242117e-06,"high",11,TRUE,FALSE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-08-02,2017-08-02,8,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W31-3",8.25487338242117e-06,"high",11,TRUE,FALSE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-08-03,2017-08-03,4,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W31-4",8.25487338242117e-06,"high",11,TRUE,FALSE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-08-04,2017-08-04,7,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W31-5",8.25487338242117e-06,"high",11,TRUE,FALSE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-08-05,2017-08-05,5,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W31-6",8.25487338242117e-06,"high",11,TRUE,FALSE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
"21124",2017-08-06,2017-08-06,2,0,0,"t","t","afr::eth::amhara::southgondar::dera",15714,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Amhara::South Gondar::Dera","ETH","Amhara","South Gondar","Dera",NA,"AFR::ETH::Amhara::South Gondar::Dera",2017,243045,-1,"2017-W31-7",8.25487338242117e-06,"high",11,TRUE,FALSE,1,"no","epidemic_period","complete",2017-07-24,1.1891,0,77,1539.380737,4,74
